Entity,Code,Year,female_suffrage_lied
Afghanistan,AFG,1789,No
Afghanistan,AFG,1790,No
Afghanistan,AFG,1791,No
Afghanistan,AFG,1792,No
Afghanistan,AFG,1793,No
Afghanistan,AFG,1794,No
Afghanistan,AFG,1795,No
Afghanistan,AFG,1796,No
Afghanistan,AFG,1797,No
Afghanistan,AFG,1798,No
Afghanistan,AFG,1799,No
Afghanistan,AFG,1800,No
Afghanistan,AFG,1801,No
Afghanistan,AFG,1802,No
Afghanistan,AFG,1803,No
Afghanistan,AFG,1804,No
Afghanistan,AFG,1805,No
Afghanistan,AFG,1806,No
Afghanistan,AFG,1807,No
Afghanistan,AFG,1808,No
Afghanistan,AFG,1809,No
Afghanistan,AFG,1810,No
Afghanistan,AFG,1811,No
Afghanistan,AFG,1812,No
Afghanistan,AFG,1813,No
Afghanistan,AFG,1814,No
Afghanistan,AFG,1815,No
Afghanistan,AFG,1816,No
Afghanistan,AFG,1817,No
Afghanistan,AFG,1818,No
Afghanistan,AFG,1819,No
Afghanistan,AFG,1820,No
Afghanistan,AFG,1821,No
Afghanistan,AFG,1822,No
Afghanistan,AFG,1823,No
Afghanistan,AFG,1824,No
Afghanistan,AFG,1825,No
Afghanistan,AFG,1826,No
Afghanistan,AFG,1827,No
Afghanistan,AFG,1828,No
Afghanistan,AFG,1829,No
Afghanistan,AFG,1830,No
Afghanistan,AFG,1831,No
Afghanistan,AFG,1832,No
Afghanistan,AFG,1833,No
Afghanistan,AFG,1834,No
Afghanistan,AFG,1835,No
Afghanistan,AFG,1836,No
Afghanistan,AFG,1837,No
Afghanistan,AFG,1838,No
Afghanistan,AFG,1839,No
Afghanistan,AFG,1840,No
Afghanistan,AFG,1841,No
Afghanistan,AFG,1842,No
Afghanistan,AFG,1843,No
Afghanistan,AFG,1844,No
Afghanistan,AFG,1845,No
Afghanistan,AFG,1846,No
Afghanistan,AFG,1847,No
Afghanistan,AFG,1848,No
Afghanistan,AFG,1849,No
Afghanistan,AFG,1850,No
Afghanistan,AFG,1851,No
Afghanistan,AFG,1852,No
Afghanistan,AFG,1853,No
Afghanistan,AFG,1854,No
Afghanistan,AFG,1855,No
Afghanistan,AFG,1856,No
Afghanistan,AFG,1857,No
Afghanistan,AFG,1858,No
Afghanistan,AFG,1859,No
Afghanistan,AFG,1860,No
Afghanistan,AFG,1861,No
Afghanistan,AFG,1862,No
Afghanistan,AFG,1863,No
Afghanistan,AFG,1864,No
Afghanistan,AFG,1865,No
Afghanistan,AFG,1866,No
Afghanistan,AFG,1867,No
Afghanistan,AFG,1868,No
Afghanistan,AFG,1869,No
Afghanistan,AFG,1870,No
Afghanistan,AFG,1871,No
Afghanistan,AFG,1872,No
Afghanistan,AFG,1873,No
Afghanistan,AFG,1874,No
Afghanistan,AFG,1875,No
Afghanistan,AFG,1876,No
Afghanistan,AFG,1877,No
Afghanistan,AFG,1878,No
Afghanistan,AFG,1879,No
Afghanistan,AFG,1880,No
Afghanistan,AFG,1881,No
Afghanistan,AFG,1882,No
Afghanistan,AFG,1883,No
Afghanistan,AFG,1884,No
Afghanistan,AFG,1885,No
Afghanistan,AFG,1886,No
Afghanistan,AFG,1887,No
Afghanistan,AFG,1888,No
Afghanistan,AFG,1889,No
Afghanistan,AFG,1890,No
Afghanistan,AFG,1891,No
Afghanistan,AFG,1892,No
Afghanistan,AFG,1893,No
Afghanistan,AFG,1894,No
Afghanistan,AFG,1895,No
Afghanistan,AFG,1896,No
Afghanistan,AFG,1897,No
Afghanistan,AFG,1898,No
Afghanistan,AFG,1899,No
Afghanistan,AFG,1900,No
Afghanistan,AFG,1901,No
Afghanistan,AFG,1902,No
Afghanistan,AFG,1903,No
Afghanistan,AFG,1904,No
Afghanistan,AFG,1905,No
Afghanistan,AFG,1906,No
Afghanistan,AFG,1907,No
Afghanistan,AFG,1908,No
Afghanistan,AFG,1909,No
Afghanistan,AFG,1910,No
Afghanistan,AFG,1911,No
Afghanistan,AFG,1912,No
Afghanistan,AFG,1913,No
Afghanistan,AFG,1914,No
Afghanistan,AFG,1915,No
Afghanistan,AFG,1916,No
Afghanistan,AFG,1917,No
Afghanistan,AFG,1918,No
Afghanistan,AFG,1919,No
Afghanistan,AFG,1920,No
Afghanistan,AFG,1921,No
Afghanistan,AFG,1922,No
Afghanistan,AFG,1923,No
Afghanistan,AFG,1924,No
Afghanistan,AFG,1925,No
Afghanistan,AFG,1926,No
Afghanistan,AFG,1927,No
Afghanistan,AFG,1928,No
Afghanistan,AFG,1929,No
Afghanistan,AFG,1930,No
Afghanistan,AFG,1931,No
Afghanistan,AFG,1932,No
Afghanistan,AFG,1933,No
Afghanistan,AFG,1934,No
Afghanistan,AFG,1935,No
Afghanistan,AFG,1936,No
Afghanistan,AFG,1937,No
Afghanistan,AFG,1938,No
Afghanistan,AFG,1939,No
