Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
Afghanistan,AFG,2005,27.309236526489258
Afghanistan,AFG,2006,27.309236526489258
Afghanistan,AFG,2007,27.685951232910156
Afghanistan,AFG,2008,27.685951232910156
Afghanistan,AFG,2009,27.309236526489258
Afghanistan,AFG,2010,27.710844039916992
Afghanistan,AFG,2011,27.710844039916992
Afghanistan,AFG,2012,27.710844039916992
Afghanistan,AFG,2013,27.710844039916992
Afghanistan,AFG,2014,27.710844039916992
Afghanistan,AFG,2015,27.710844039916992
Afghanistan,AFG,2016,27.710844039916992
Afghanistan,AFG,2017,27.710844039916992
Afghanistan,AFG,2019,27.868852615356445
Afghanistan,AFG,2020,27.016128540039062
Afghanistan,AFG,2021,27.016128540039062
Albania,ALB,1999,5.161290168762207
Albania,ALB,2000,5.161290168762207
Albania,ALB,2001,5.714285850524902
Albania,ALB,2002,5.714285850524902
Albania,ALB,2003,5.714285850524902
Albania,ALB,2004,6.4285712242126465
Albania,ALB,2005,7.142857074737549
Albania,ALB,2006,7.142857074737549
Albania,ALB,2007,7.142857074737549
Albania,ALB,2008,7.142857074737549
Albania,ALB,2009,16.428571701049805
Albania,ALB,2010,16.428571701049805
Albania,ALB,2011,15.714285850524902
Albania,ALB,2012,15.714285850524902
Albania,ALB,2013,17.85714340209961
Albania,ALB,2014,20
Albania,ALB,2015,20.714284896850586
Albania,ALB,2016,22.85714340209961
Albania,ALB,2017,27.85714340209961
Albania,ALB,2018,27.85714340209961
Albania,ALB,2019,29.508195877075195
Albania,ALB,2020,29.508195877075195
Albania,ALB,2021,35.71428680419922
Algeria,DZA,1997,3.1578948497772217
Algeria,DZA,1998,3.1578948497772217
Algeria,DZA,1999,3.1578948497772217
Algeria,DZA,2000,3.4210526943206787
Algeria,DZA,2001,3.4210526943206787
Algeria,DZA,2002,6.169665813446045
Algeria,DZA,2003,6.169665813446045
Algeria,DZA,2004,6.169665813446045
Algeria,DZA,2005,6.169665813446045
Algeria,DZA,2006,6.169665813446045
Algeria,DZA,2007,7.712082386016846
Algeria,DZA,2008,7.712082386016846
Algeria,DZA,2009,7.712082386016846
Algeria,DZA,2010,7.712082386016846
Algeria,DZA,2011,7.969151496887207
Algeria,DZA,2012,31.60173225402832
Algeria,DZA,2013,31.60173225402832
Algeria,DZA,2014,31.60173225402832
Algeria,DZA,2015,31.60173225402832
Algeria,DZA,2016,31.60173225402832
Algeria,DZA,2017,25.75757598876953
Algeria,DZA,2018,25.75757598876953
Algeria,DZA,2019,25.75757598876953
Algeria,DZA,2020,25.75757598876953
Algeria,DZA,2021,8.108108520507812
Andorra,AND,1997,7.142857074737549
Andorra,AND,1998,7.142857074737549
Andorra,AND,1999,7.142857074737549
Andorra,AND,2000,7.142857074737549
Andorra,AND,2001,14.285714149475098
Andorra,AND,2002,14.285714149475098
Andorra,AND,2003,14.285714149475098
Andorra,AND,2004,14.285714149475098
Andorra,AND,2005,28.571428298950195
Andorra,AND,2006,28.571428298950195
Andorra,AND,2007,28.571428298950195
Andorra,AND,2008,25
Andorra,AND,2009,35.71428680419922
Andorra,AND,2010,35.71428680419922
Andorra,AND,2011,50
Andorra,AND,2012,50
Andorra,AND,2013,50
Andorra,AND,2014,50
Andorra,AND,2015,39.28571319580078
Andorra,AND,2016,32.14285659790039
Andorra,AND,2017,32.14285659790039
Andorra,AND,2018,32.14285659790039
Andorra,AND,2019,46.42856979370117
Andorra,AND,2020,46.42856979370117
Andorra,AND,2021,46.42856979370117
Angola,AGO,1997,9.545454978942871
Angola,AGO,1998,15.454545021057129
Angola,AGO,1999,15.454545021057129
Angola,AGO,2000,15.454545021057129
Angola,AGO,2001,15.454545021057129
Angola,AGO,2002,15.454545021057129
Angola,AGO,2003,15.454545021057129
Angola,AGO,2004,15
Angola,AGO,2005,15
Angola,AGO,2006,15
Angola,AGO,2007,15
Angola,AGO,2008,37.272727966308594
Angola,AGO,2009,38.6363639831543
Angola,AGO,2010,38.6363639831543
Angola,AGO,2011,38.181819915771484
Angola,AGO,2012,34.09090805053711
Angola,AGO,2013,34.09090805053711
Angola,AGO,2014,36.818180084228516
Angola,AGO,2015,36.818180084228516
Angola,AGO,2016,36.818180084228516
Angola,AGO,2017,30.454545974731445
Angola,AGO,2018,30.454545974731445
Angola,AGO,2019,30
Angola,AGO,2020,30
Angola,AGO,2021,29.545454025268555
Antigua and Barbuda,ATG,1997,5.263157844543457
Antigua and Barbuda,ATG,1998,5.263157844543457
Antigua and Barbuda,ATG,2000,5.263157844543457
Antigua and Barbuda,ATG,2001,5.263157844543457
Antigua and Barbuda,ATG,2002,5.263157844543457
Antigua and Barbuda,ATG,2003,5.263157844543457
Antigua and Barbuda,ATG,2004,10.526315689086914
Antigua and Barbuda,ATG,2005,10.526315689086914
Antigua and Barbuda,ATG,2006,10.526315689086914
Antigua and Barbuda,ATG,2007,10.526315689086914
Antigua and Barbuda,ATG,2008,10.526315689086914
Antigua and Barbuda,ATG,2009,10.526315689086914
Antigua and Barbuda,ATG,2010,10.526315689086914
Antigua and Barbuda,ATG,2011,10.526315689086914
Antigua and Barbuda,ATG,2012,10.526315689086914
Antigua and Barbuda,ATG,2013,10.526315689086914
Antigua and Barbuda,ATG,2014,11.11111068725586
Antigua and Barbuda,ATG,2015,11.11111068725586
Antigua and Barbuda,ATG,2016,11.11111068725586
Antigua and Barbuda,ATG,2017,11.11111068725586
Antigua and Barbuda,ATG,2018,11.11111068725586
Antigua and Barbuda,ATG,2019,11.11111068725586
Antigua and Barbuda,ATG,2020,11.11111068725586
Antigua and Barbuda,ATG,2021,11.11111068725586
Argentina,ARG,1997,27.6264591217041
Argentina,ARG,1998,27.6264591217041
Argentina,ARG,2000,26.459144592285156
