Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions log,rounded_emissions
Afghanistan,AFG,1949,14656,4.166015456323775,0.014656
Afghanistan,AFG,1950,84272,4.925683301013406,0.084272
Afghanistan,AFG,1951,91600,4.96189547366785,0.0916
Afghanistan,AFG,1952,91600,4.96189547366785,0.0916
Afghanistan,AFG,1953,106256,5.026353462894769,0.106256
Afghanistan,AFG,1954,106256,5.026353462894769,0.106256
Afghanistan,AFG,1955,153888,5.187204755393713,0.153888
Afghanistan,AFG,1956,183200,5.262925469331831,0.1832
Afghanistan,AFG,1957,293120,5.467045451987756,0.29312
Afghanistan,AFG,1958,329760,5.518197974435138,0.32976
Afghanistan,AFG,1959,384571,5.584976531553964,0.384571
Afghanistan,AFG,1960,413885,5.616879687006523,0.413885
Afghanistan,AFG,1961,490798,5.690902784310196,0.490798
Afghanistan,AFG,1962,688594,5.837963234200424,0.688594
Afghanistan,AFG,1963,706736,5.849257214143562,0.706736
Afghanistan,AFG,1964,838551,5.923529481187806,0.838551
Afghanistan,AFG,1965,1006917,6.002993673207433,1.006917
Afghanistan,AFG,1966,1091159,6.037888039122995,1.091159
Afghanistan,AFG,1967,1281865,6.107842289736423,1.281865
Afghanistan,AFG,1968,1223391,6.087565281242122,1.223391
Afghanistan,AFG,1969,941232,5.9736966838962235,0.941232
Afghanistan,AFG,1970,1670397,6.222819701338562,1.670397
Afghanistan,AFG,1971,1893554,6.277277694757939,1.893554
Afghanistan,AFG,1972,1530347,6.184789916502958,1.530347
Afghanistan,AFG,1973,1635454,6.213638333342005,1.635454
Afghanistan,AFG,1974,1913152,6.281749476111363,1.913152
Afghanistan,AFG,1975,2121383,6.326619084249899,2.121383
Afghanistan,AFG,1976,1980859,6.296853563018957,1.980859
Afghanistan,AFG,1977,2384175,6.377338129736397,2.384175
Afghanistan,AFG,1978,2153300,6.3331045403985895,2.1533
Afghanistan,AFG,1979,2232754,6.348840876081812,2.232754
Afghanistan,AFG,1980,1756302,6.244599195884734,1.756302
Afghanistan,AFG,1981,1978463,6.2963279327693025,1.978463
Afghanistan,AFG,1982,2094581,6.321097159718885,2.094581
Afghanistan,AFG,1983,2519954,6.401392613111502,2.519954
Afghanistan,AFG,1984,2821540,6.450486211492872,2.82154
Afghanistan,AFG,1985,3501422,6.544244456159693,3.501422
Afghanistan,AFG,1986,3133645,6.496049795172233,3.133645
Afghanistan,AFG,1987,3113826,6.49329434061773,3.113826
Afghanistan,AFG,1988,2856896,6.455894430985399,2.856896
Afghanistan,AFG,1989,2764855,6.4416723601068595,2.764855
Afghanistan,AFG,1990,2603238,6.415513875124844,2.603238
Afghanistan,AFG,1991,2427366,6.385135264505129,2.427366
Afghanistan,AFG,1992,1379462,6.13970974148239,1.379462
Afghanistan,AFG,1993,1333055,6.124848068171355,1.333055
Afghanistan,AFG,1994,1281602,6.107753176477589,1.281602
Afghanistan,AFG,1995,1230463,6.090068559008001,1.230463
Afghanistan,AFG,1996,1164920,6.066296101540992,1.16492
Afghanistan,AFG,1997,1084127,6.035080160586581,1.084127
Afghanistan,AFG,1998,1029157,6.012481632325671,1.029157
Afghanistan,AFG,1999,809512,5.908223291008053,0.809512
Afghanistan,AFG,2000,757672,5.879481238060854,0.757672
Afghanistan,AFG,2001,797962,5.901982210168702,0.797962
Afghanistan,AFG,2002,1051609,6.021854294278763,1.051609
Afghanistan,AFG,2003,1185951,6.074066745630917,1.185951
Afghanistan,AFG,2004,889167,5.948983336186367,0.889167
Afghanistan,AFG,2005,1303267,6.115033398634959,1.303267
Afghanistan,AFG,2006,1635378,6.213618151088297,1.635378
Afghanistan,AFG,2007,2268605,6.355758884931235,2.268605
Afghanistan,AFG,2008,4199530,6.623200688057839,4.19953
Afghanistan,AFG,2009,6739976,6.828658350083373,6.739976
Afghanistan,AFG,2010,8397779,6.924164441349384,8.397779
Afghanistan,AFG,2011,12105788,7.0829930641547305,12.105788
Afghanistan,AFG,2012,10218514,7.0093877442798265,10.218514
Afghanistan,AFG,2013,8440766,6.926381860663308,8.440766
Afghanistan,AFG,2014,7774340,6.8906635299786725,7.77434
Afghanistan,AFG,2015,7904133,6.897854239357928,7.904133
Afghanistan,AFG,2016,6744628,6.82895800115358,6.744628
Afghanistan,AFG,2017,6859825,6.8363130366245715,6.859825
Afghanistan,AFG,2018,8344829,6.921417441660286,8.344829
Afghanistan,AFG,2019,12146674,7.084457375778766,12.146674
Afghanistan,AFG,2020,12160286,7.084943789308523,12.160286
Africa,,1884,21984,4.342106715379456,0.021984
Africa,,1885,36640,4.5639554649958125,0.03664
Africa,,1886,47632,4.6778988173026494,0.047632
Africa,,1887,47632,4.6778988173026494,0.047632
Africa,,1888,80608,4.906378145818019,0.080608
Africa,,1889,131904,5.1202579657631,0.131904
Africa,,1890,296784,5.472440483874463,0.296784
Africa,,1891,296784,5.472440483874463,0.296784
Africa,,1892,479984,5.681226760651577,0.479984
Africa,,1893,1799024,6.255036957118781,1.799024
Africa,,1894,2432896,6.38612354436383,2.432896
Africa,,1895,3337904,6.523473841968811,3.337904
Africa,,1896,4257568,6.629161593050124,4.257568
Africa,,1897,4777856,6.679233056391714,4.777856
Africa,,1898,6049264,6.781702538258607,6.049264
Africa,,1899,5517984,6.741780436860495,5.517984
Africa,,1900,2330304,6.367412580644227,2.330304
Africa,,1901,3909488,6.592119884420283,3.909488
Africa,,1902,5825760,6.765352589316264,5.82576
Africa,,1903,7895920,6.897402739492563,7.89592
Africa,,1904,8910848,6.94991903559651,8.910848
Africa,,1905,10262864,7.011268573819381,10.262864
Africa,,1906,11717472,7.068833924406029,11.717472
Africa,,1907,12930256,7.111607123355782,12.930256
Africa,,1908,13402912,7.127199166136211,13.402912
Africa,,1909,15385136,7.187101339633752,15.385136
Africa,,1910,17411328,7.24083189696895,17.411328
Africa,,1911,16865392,7.226996439889787,16.865392
Africa,,1912,17953600,7.254151545024326,17.9536
Africa,,1913,19606064,7.292390415970067,19.606064
Africa,,1914,19551104,7.291171285904305,19.551104
Africa,,1915,19606064,7.292390415970067,19.606064
Africa,,1916,23255408,7.36652396330977,23.255408
Africa,,1917,25343888,7.403873240674494,25.343888
Africa,,1918,24724672,7.3931305389129,24.724672
Africa,,1919,25442816,7.405565177164248,25.442816
Africa,,1920,28051584,7.4479573897646,28.051584
Africa,,1921,27985632,7.446935119033112,27.985632
Africa,,1922,23969888,7.3796660047847755,23.969888
Africa,,1923,29044528,7.463064323189212,29.044528
Africa,,1924,30631040,7.486161742434829,30.63104
Africa,,1925,32184576,7.50764779210183,32.184576
Africa,,1926,34437936,7.53703711459718,34.437936
Africa,,1927,33840704,7.5294393892409515,33.840704
Africa,,1928,34770319,7.5412086751326175,34.770319
Africa,,1929,35801618,7.553902654369936,35.801618
Africa,,1930,33695674,7.527574147799375,33.695674
Africa,,1931,29463712,7.469287460753791,29.463712
Africa,,1932,26622752,7.425252946579645,26.622752
Africa,,1933,28491130,7.45470967433714,28.49113
Africa,,1934,32539280,7.5124079390284235,32.53928
Africa,,1935,35909542,7.5552098660522455,35.909542
Africa,,1936,39015954,7.5912422305485,39.015954
Africa,,1937,41844264,7.621635933443235,41.844264
Africa,,1938,44013164,7.643582590065988,44.013164
Africa,,1939,46852928,7.670736736622056,46.852928
Africa,,1940,49649188,7.695912150112306,49.649188
Africa,,1941,54023460,7.732582395674951,54.02346
Africa,,1942,58822885,7.769546320899616,58.822885
Africa,,1943,60119628,7.779016284655271,60.119628
Africa,,1944,66632909,7.823688773722437,66.632909
Africa,,1945,67527186,7.829478652131917,67.527186
Africa,,1946,68159365,7.833525535715794,68.159365
Africa,,1947,67934744,7.83209194318021,67.934744
Africa,,1948,71733138,7.8557198296682165,71.733138
Africa,,1949,77323523,7.888311633051859,77.323523
Africa,,1950,93452170,7.970589390338542,93.45217
Africa,,1951,99862086,7.999400633708148,99.862086
Africa,,1952,108882378,8.0369575973257,108.882378
Africa,,1953,110796119,8.044524548060245,110.796119
Africa,,1954,116156914,8.065045065386197,116.156914
Africa,,1955,128058301,8.107407735570145,128.058301
Africa,,1956,133509450,8.125512006806241,133.50945
Africa,,1957,139953082,8.14598246679543,139.953082
